subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
639872,2022-11-29,639872_2022-11-29_130622,171,0.0,False,0.28380628205775,0.09964027111413039,0.07709596897470154,12.883220996801072,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,172,0.0,False,0.26192766314299876,0.09964027111413039,0.060869845389317126,12.954958473865261,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,173,0.0,False,0.2459963927932721,0.09964027111413039,0.06446222816288487,13.57551697121537,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,174,0.0,True,0.2301667881208012,0.09964027111413039,0.05774629562833977,15.236523677846458,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,175,0.0,True,0.27467409171785706,0.09964027111413039,0.06430667234007738,14.733455745801422,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,176,0.0,False,0.32129528787679457,0.09964027111413039,0.06468499325632035,14.62832866402113,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,177,0.0,False,0.3004029622066833,0.09964027111413039,0.06114056023909806,13.52912983247866,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,178,0.0,False,0.28194814955176084,0.09964027111413039,0.050991516519950264,16.063823333830133,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,179,0.0,True,0.26771584743041804,0.09964027111413039,0.059868998695915686,15.379627078129813,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,180,0.0,False,0.31191109298544517,0.09964027111413039,0.05691362430488745,13.80596586492229,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,181,0.0,False,0.2938747610897613,0.09964027111413039,0.0544548017524852,16.143264379375065,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,182,0.0,False,0.2780236055797635,0.09964027111413039,0.05890932764586185,14.869309524073756,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,183,0.0,False,0.2625040550846094,0.09964027111413039,0.05401241704941578,15.983951188323294,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,184,0.0,False,0.24958787003271102,0.09964027111413039,0.05913992537484326,13.223346792367456,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,185,1.0,False,0.2368977436303679,0.09964027111413039,0.06397442066523552,14.276930966442471,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,186,0.0,True,0.2368977436303679,0.09388483925776987,0.06494173765234208,14.273230496002153,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,187,0.0,True,0.2892719155372917,0.09388483925776987,0.06243099085039995,16.546376808100867,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,188,0.0,False,0.33334059080454614,0.09388483925776987,0.06078730899965491,15.53316430163213,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,189,0.0,False,0.31160998838091797,0.09388483925776987,0.04958096343384899,16.053452825621317,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,190,0.0,False,0.29554301118692156,0.09388483925776987,0.046938814204466,16.437171519753125,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,191,0.0,False,0.2814696213852827,0.09388483925776987,0.03968412580310183,16.980392982641693,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,192,0.0,False,0.27039847234531755,0.09388483925776987,0.061086491185141936,19.5208537627227,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,193,0.0,True,0.25407787042765906,0.09388483925776987,0.07482632155083117,19.6236421979804,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,194,0.0,True,0.3101614914054299,0.09388483925776987,0.07494469236443761,19.346148161060835,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,195,1.0,False,0.36184410437880093,0.09388483925776987,0.08933834530255759,17.399861697972042,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,196,0.0,False,0.36184410437880093,0.08600656298593551,0.06828036582840677,18.235840111047903,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,197,0.0,False,0.33666339972690584,0.08600656298593551,0.052658976565549624,20.383814441635938,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,198,0.0,True,0.3189210335570014,0.08600656298593551,0.0470762732177591,18.60323355519836,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,199,0.0,True,0.35097111388115765,0.08600656298593551,0.04798525721865128,15.967029975201095,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,200,0.0,True,0.38210540670327076,0.08600656298593551,0.04241033056087762,14.652615643833677,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,201,0.0,False,0.408290289064376,0.08600656298593551,0.04276360134451524,15.467511297292809,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,202,0.0,False,0.3907650924944667,0.08600656298593551,0.038230553683087434,14.473210909490442,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,203,0.0,False,0.3757667127567246,0.08600656298593551,0.03640084559232765,15.491197058530336,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,204,0.0,False,0.3620906167489411,0.08600656298593551,0.035485241864779665,12.791012519178674,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,205,0.0,False,0.349262562829596,0.08600656298593551,0.0362600513296785,10.860100445392048,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,206,0.0,False,0.33666808987691443,0.08600656298593551,0.02965875903996606,13.741470866287496,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,207,0.0,False,0.3267996418099419,0.08600656298593551,0.033633443911005395,16.326607803510818,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,209,1.0,False,0.3159557508382312,0.08600656298593551,0.030588181540857434,15.24398310035896,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,210,0.0,False,0.3159557508382312,0.0835485368219675,0.029212781344212787,15.119092092624312,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,211,0.0,False,0.3069378104306159,0.0835485368219675,0.027464407879480422,17.739299152831332,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,212,0.0,False,0.2986202192313928,0.0835485368219675,0.02594504978991768,18.46506182165051,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,213,0.0,False,0.2910128083388176,0.0835485368219675,0.025603192388598317,20.011738424791222,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,214,0.0,False,0.28371335268344805,0.0835485368219675,0.030633675957818008,20.740558287669984,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,215,0.0,False,0.2752623944039339,0.0835485368219675,0.037188577952421024,20.172645072448915,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,216,0.0,False,0.2651356816616114,0.0835485368219675,0.041737817005543625,19.753336872089847,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,217,0.0,False,0.25418027438921204,0.0835485368219675,0.04248262635415594,19.928253166706533,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,218,0.0,False,0.24369049629586217,0.0835485368219675,0.056760275239515885,20.606676714079846,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,219,0.0,False,0.23026097359311112,0.0835485368219675,0.06356956813505034,22.742957048803795,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,220,0.0,False,0.21606017875773623,0.0835485368219675,0.06559878690452135,24.099194337745587,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,221,0.0,False,0.20224670167207845,0.0835485368219675,0.07752492407393395,24.12342331816612,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,222,0.0,False,0.18667966878955786,0.0835485368219675,0.07863961598960262,20.968063228951532,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,223,0.0,False,0.1725096472602406,0.0835485368219675,0.09794239498549871,19.56313869135135,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,224,0.0,False,0.15578861808125372,0.0835485368219675,0.11732683832884482,20.225694161974204,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,225,0.0,False,0.1376873343807845,0.0835485368219675,0.12036208106610612,19.18584746719675,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,226,0.0,False,0.12119641706527634,0.0835485368219675,0.11758682933732326,18.245560891368026,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,227,0.0,False,0.10647222811796969,0.0835485368219675,0.12356457439503629,17.369462929701054,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,228,0.0,False,0.0929482289134199,0.0835485368219675,0.16689621673608185,19.134396052438337,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,229,1.0,False,0.07683653533729949,0.0835485368219675,0.1859740754308276,16.32455407263044,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,230,1.0,False,0.07683653533729949,0.06714604117377745,0.1771739489185357,16.30094718609983,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,231,1.0,False,0.07683653533729949,0.05470532327131194,0.13129238297914458,16.228766183124684,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,232,1.0,False,0.07683653533729949,0.04734916416845325,0.1382394035503243,15.437193483111562,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,233,1.0,True,0.07683653533729949,0.04069097652697747,0.15263997634213233,16.07538456769281,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,234,1.0,True,0.07683653533729949,0.18709192968245267,0.1345206805183998,19.50287034199796,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,235,1.0,False,0.07683653533729949,0.2944209297530404,0.13693157738577383,17.06156011034071,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,236,1.0,True,0.07683653533729949,0.25193559545623306,0.12876475472432142,18.858979205120445,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,237,1.0,False,0.07683653533729949,0.347362163088278,0.16549323448059697,17.058405549089787,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,238,1.0,True,0.07683653533729949,0.2878791283846405,0.13034177406818082,15.904003321217377,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,239,1.0,False,0.07683653533729949,0.3795071626143201,0.12752926627709324,17.690478999348414,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,240,1.0,True,0.07683653533729949,0.32978795441664616,0.1735954921742216,17.04444517657137,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,241,1.0,True,0.07683653533729949,0.44393626649521717,0.20055579176491298,15.322593216002618,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,242,1.0,True,0.07683653533729949,0.5510214395622767,0.24702014635461936,15.690598474355005,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,243,1.0,False,0.07683653533729949,0.6537962522926766,0.21840367934363916,13.710771654545068,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,244,1.0,False,0.07683653533729949,0.5037634365936985,0.17964428030490073,14.078601004957331,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,246,1.0,False,0.07683653533729949,0.4105898268789509,0.13741105274505774,13.866612604988424,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,247,1.0,False,0.07683653533729949,0.3541323492355622,0.12033133520207798,14.42810504076838,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,248,1.0,True,0.07683653533729949,0.3113120225725138,0.11233704928677678,14.510911652942026,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,249,1.0,False,0.07683653533729949,0.38828652426502586,0.10679453495803135,16.74675622477971,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,250,1.0,True,0.07683653533729949,0.34662175984055404,0.10611022164869134,17.69457659006252,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,251,1.0,True,0.07683653533729949,0.4162782655079675,0.07965166435768543,19.56858334528991,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,252,1.0,False,0.07683653533729949,0.4629436702320041,0.07205917285702229,23.86450720627178,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,253,1.0,True,0.07683653533729949,0.4295237750622404,0.0699307244085318,24.266596203763562,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,254,1.0,True,0.07683653533729949,0.46941472774962,0.07868528233234094,23.829632023658185,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,255,1.0,True,0.07683653533729949,0.5111883786580208,0.08380188840674793,22.457878441995867,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,256,1.0,False,0.07683653533729949,0.5521882499858767,0.1317154651868173,22.174302549425818,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,257,1.0,True,0.07683653533729949,0.47946894177800975,0.11546031818726327,25.85365901394688,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,258,1.0,False,0.07683653533729949,0.5395305157147909,0.15799544439781493,24.068669285868946,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,259,1.0,False,0.07683653533729949,0.4543047840336495,0.19252137262762722,21.483168143112874,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,260,1.0,False,0.07683653533729949,0.3666116428910146,0.15659211302678716,23.48044547205557,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,261,1.0,True,0.07683653533729949,0.30935312692296696,0.13855923305740814,19.57850006858062,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,262,1.0,False,0.07683653533729949,0.4054512476137933,0.15487261437185668,19.285238715026114,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,263,1.0,False,0.07683653533729949,0.34250143782007453,0.14412662598010184,20.708915779305855,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,264,1.0,False,0.07683653533729949,0.2932212887836781,0.13614041925635645,21.741095938091014,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,265,1.0,True,0.07683653533729949,0.2540030789896054,0.11628402309117507,20.746471929783254,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,266,1.0,True,0.07683653533729949,0.3419980296957962,0.10425726216163655,18.06833746547033,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,267,1.0,True,0.07683653533729949,0.40997180266022537,0.12548142047230726,16.932723311344418,0.19194908601609892,0.12253869620191793
